"bill_number","bill_id","session_id","session","session_name","bill_url","state_link","bill_title","type","bill_desc","status","status_date","session_year","two_year_period"
"S0842",1710605,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0842/2023","https://www.flsenate.gov/Session/Bill/2023/842","Public Records/Reports of County or Municipal Code Violations",NA,"Providing an exemption from public records requirements for personal identifying and location information of persons reporting a potential violation of a county or municipal code or ordinance; providing for retroactive application; providing for future legislative review and repeal of the exemption, etc.",6,"2023-05-05",2023,"2023-2024"
"S0844",1710366,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0844/2023","https://www.flsenate.gov/Session/Bill/2023/844","Sales Tax Exemption for Renewable Natural Gas Machinery and Equipment",NA,"Providing a sales tax exemption for the purchase of certain machinery and equipment relating to renewable natural gas; requiring purchasers of such machinery and equipment to furnish the vendor with a certain affidavit; providing an exception; providing penalties, including a criminal penalty, etc.",6,"2023-05-05",2023,"2023-2024"
"S0846",1710242,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0846/2023","https://www.flsenate.gov/Session/Bill/2023/846","Agreements of Educational Entities with Foreign Entities",NA,"Prohibiting state universities and state colleges from accepting grants from or participating in partnerships or agreements with a college or university based in a foreign country of concern or with a foreign principal unless specified conditions are met; providing an exception; authorizing state universities to enter into partnerships or agreements with a college or university based in a foreign country of concern or with a foreign principal if such partnerships or agreements are approved by the Board of Governors and specified requirements are met; authorizing the board to sanction and withhold performance funding from a state university for entering into an unauthorized partnership or agreement; requiring each state university and state college to annually submit specified information to the Board of Governors and the Department of Education, respectively, by a specified date, etc.",4,"2023-05-09",2023,"2023-2024"
"S0848",1710189,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0848/2023","https://www.flsenate.gov/Session/Bill/2023/848","People of Iran",NA,"Urging Congress to stand in support of the fight for freedom of the people of Iran, etc.",4,"2023-06-07",2023,"2023-2024"
"S0850",1710464,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0850/2023","https://www.flsenate.gov/Session/Bill/2023/850","Compulsive and Addictive Gambling Prevention",NA,"Providing legislative intent and purpose; establishing the Compulsive and Addictive Gambling Prevention Program within the Florida Gaming Control Commission; requiring the commission to ensure that gaming facilities participate in the program by taking certain actions; authorizing the commission to allocate funding for the program from a specified source; requiring the Department of the Lottery to deposit a certain percentage of specified funds into a certain trust fund for the purpose of the program, etc.",6,"2023-05-05",2023,"2023-2024"
"S0852",1710438,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0852/2023","https://www.flsenate.gov/Session/Bill/2023/852","Victims of Sexual Violence or Sexual Exploitation",NA,"Providing that a victim of sexual violence or sexual exploitation has the right to prevent any person or entity from disclosing or disseminating information or records that might identify him or her as a victim; prohibiting a person or an entity in possession of information or records that might identify an individual as a victim of sexual violence or sexual exploitation from disclosing or disseminating such information or records without first obtaining the express written consent of the victim, etc.",6,"2023-05-05",2023,"2023-2024"
"S0854",1710286,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0854/2023","https://www.flsenate.gov/Session/Bill/2023/854","Release of Adoption Information",NA,"Revising the information that may be disclosed from hearings and records in adoption proceedings without a court order; removing a required fee for certain services and expenses; revising a requirement regarding the release of identifying information of birth parents, adoptive parents, and adoptees; authorizing the Department of Health to break the seal of specified birth records upon the request of certain persons under certain conditions, etc.",6,"2023-05-05",2023,"2023-2024"
"S0856",1710482,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0856/2023","https://www.flsenate.gov/Session/Bill/2023/856","Amendments to Land Development Regulations",NA,"Prohibiting an initiative or referendum process on land development regulation amendments, etc.",6,"2023-05-05",2023,"2023-2024"
"S0858",1710148,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0858/2023","https://www.flsenate.gov/Session/Bill/2023/858","Benefits, Training, and Employment for Veterans and their Spouses",NA,"Requiring the Economic Development Programs Evaluation to include a periodic analysis of the Veterans Employment and Training Services Program; revising the duties of the Department of Veterans' Affairs and Florida Is For Veterans, Inc., respectively, to include the provision of certain assistance to veterans' spouses; requiring the Department of Health to waive certain fees for veterans and their spouses under certain circumstances; establishing the Office of Veteran Licensure Services within the Division of Medical Quality Assurance, etc.",1,"2023-02-16",2023,"2023-2024"
"S0860",1710402,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0860/2023","https://www.flsenate.gov/Session/Bill/2023/860","Agreement Among the States to Elect the President by National Popular Vote",NA,"Providing a method by which a state may become a member state; requiring a statewide popular election for President and Vice President of the United States; establishing a procedure for appointing presidential electors in member states; providing that the agreement becomes effective upon the occurrence of specified circumstances; providing for the withdrawal of a member state, etc.",6,"2023-05-05",2023,"2023-2024"
"S0862",1710165,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0862/2023","https://www.flsenate.gov/Session/Bill/2023/862","1031 Exchange Tax Credits",NA,"Providing a specified corporate income tax credit for a specified taxable year to a taxpayer classified in the passenger car rental and leasing industry if certain conditions were met; providing retroactive operation, etc.",6,"2023-05-05",2023,"2023-2024"
"S0864",1710381,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0864/2023","https://www.flsenate.gov/Session/Bill/2023/864","Death with Dignity",NA,"Creating the ""Death with Dignity Act""; providing criteria for individuals to request certain medication as qualified patients; providing requirements and waiting periods for such requests; authorizing a qualified patient to rescind a request at any time and in any manner; authorizing an attending physician to sign a qualified patient's death certificate, etc.",6,"2023-05-05",2023,"2023-2024"
"S0866",1710518,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0866/2023","https://www.flsenate.gov/Session/Bill/2023/866","Driver Licenses and Identification Cards",NA,"Requiring proof of a specified identification number for certain applicants for a driver license; authorizing additional specified documents issued by foreign governments to satisfy proof-of-identity requirements; prohibiting the department from waiving certain tests for applicants who provide proof of identity using specified foreign documents; prohibiting the department from disclosing or making accessible certain photographs and related information to any agency that primarily enforces immigration law or to any employee or agent of such agency, etc.",6,"2023-05-05",2023,"2023-2024"
